,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1939-02-16,-9.62,-17.82,-10.463333333333333,10.46,5.65,7.309166666666666,2.81,-2.0,0.30083333333333334
1939-02-17,-11.1,-14.88,-13.167916666666668,8.03,4.13,5.732916666666667,0.03,-3.68,-2.0025
1939-02-18,-11.0,-14.8,-12.3525,7.41,4.16,5.732916666666667,-0.2,-4.72,-2.766666666666667
1939-02-19,-9.62,-11.83,-10.463333333333333,9.27,5.65,7.309166666666666,1.1,-3.04,-0.9291666666666667
1939-02-20,-5.84,-9.23,-7.129166666666666,11.87,7.72,9.42625,1.38,-2.9,-0.8966666666666666
1939-02-21,-5.84,-9.23,-7.129166666666666,10.51,6.43,7.830666666666667,2.83,-1.3,0.7174999999999999
1939-02-22,-3.38,-8.79,-6.384166666666666,10.22,5.38,7.486249999999999,5.74,0.89,3.1512499999999997
1939-02-23,-8.39,-13.18,-10.36,5.63,3.2,4.144,0.4,-2.4,-1.0525
1939-02-24,-11.1,-14.88,-13.167916666666668,6.07,0.77,3.7704166666666663,-5.24,-8.61,-7.120833333333334
1939-02-25,-11.0,-17.82,-11.250909090909092,10.51,5.49,7.547499999999999,-1.0,-4.5,-2.6916666666666664
1939-02-26,-8.4,-12.31,-10.647916666666667,9.1,5.49,7.184166666666666,1.89,-2.57,-0.5179166666666667
1939-02-27,-5.84,-9.23,-7.129166666666666,10.51,6.43,7.830666666666667,3.42,-0.37,1.5
1939-02-28,-8.39,-10.89,-9.020000000000001,10.22,5.38,7.452916666666667,2.86,-1.17,0.8029166666666666
1939-03-01,-0.97,-6.19,-3.035833333333333,20.55,15.15,17.267083333333336,-0.65,-4.3,-2.341666666666667
1939-03-02,-2.13,-8.2,-3.359166666666667,20.72,16.53,18.741666666666667,1.3,-1.97,-0.13625
1939-03-03,-1.34,-6.1,-2.794166666666667,20.72,16.53,18.741666666666667,4.46,-0.3,2.154166666666667
1939-03-04,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,-1.25,-6.1,-2.794166666666667
1939-03-05,-5.24,-8.2,-6.404736834074321,20.55,13.5,17.267083333333336,4.51,-0.28,2.234583333333333
1939-03-06,-5.24,-8.2,-6.404736834074321,20.55,13.5,17.267083333333336,7.35,2.36,4.715833333333333
1939-03-07,-7.39,-11.62,-9.97125,18.95,13.5,16.395833333333332,8.18,3.43,5.542916666666667
1939-03-08,-7.39,-12.17,-9.97125,19.9,14.2,17.783333333333335,2.9,-3.34,0.5808333333333333
1939-03-09,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,3.53,-0.93,1.6050000000000002
1939-03-10,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,0.2,-4.31,-2.6129166666666666
1939-03-11,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,0.2,-4.83,-2.6129166666666666
1939-03-12,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,-0.5,-5.02,-2.7745833333333336
1939-03-13,-6.07,-12.17,-7.942916666666666,20.9,17.3,18.983333333333334,-3.36,-9.15,-7.650833333333334
1939-03-14,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,-1.34,-7.1,-3.3737499912579856
1939-03-15,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,0.2,-4.83,-2.652083333333333
1939-03-16,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,-1.34,-4.42,-3.5733333333333337
1939-03-17,-5.6,-11.49,-9.29125,20.9,17.3,18.983333333333334,-2.52,-6.86,-4.194583333333333
1939-03-18,-6.91,-9.84,-8.094583333333334,16.0,10.7,14.1825,-3.9,-7.93,-5.5874999999999995
1939-03-19,-8.47,-14.0,-10.412083333333333,19.78,14.23,17.125,-6.01,-9.17,-7.942916666666666
1939-03-20,-6.78,-10.25,-8.230833333333333,18.6,12.73,16.395833333333332,-6.07,-10.13,-7.942916666666666
1939-03-21,-7.39,-11.62,-9.97125,18.6,12.73,16.395833333333332,-1.62,-7.08,-3.94375
1939-03-22,-6.78,-10.25,-8.230833333333333,15.54,11.07,13.5725,-2.12,-6.28,-3.94375
1939-03-23,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,-2.11,-7.08,-3.94375
1939-03-24,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,0.06,-3.99,-1.9958333333333333
1939-03-25,-6.91,-11.07,-8.230833333333333,13.03,5.98,10.12125,0.34,-3.57,-1.9670833333333333
1939-03-26,-6.91,-9.84,-8.094583333333334,16.0,10.7,14.1825,-5.16,-8.1,-6.029166666666666
1939-03-27,-6.02,-9.17,-7.572916666666667,13.03,5.98,10.12125,-6.01,-9.14,-7.477916666666666
1939-03-28,-2.54,-5.37,-3.62125,16.6,12.25,14.127083333333333,-1.34,-4.54,-3.1320833333333336
1939-03-29,-6.13,-13.65,-10.96375,16.47,8.72,13.544583333333334,0.2,-3.37,-1.61125
1939-03-30,-6.13,-13.65,-10.96375,16.47,9.2,13.544583333333334,-2.13,-5.37,-3.1466666666666665
1939-03-31,-5.6,-8.1,-6.7179166666666665,16.0,10.7,14.1825,0.15,-4.11,-1.5104166666666667
1939-04-01,-2.44,-7.18,-4.913333333333333,11.8,8.17,9.998333333333333,-1.03,-4.21,-2.3404166666666666
1939-04-02,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,-0.65,-4.21,-2.0616666666666665
1939-04-03,-2.54,-7.18,-4.913333333333333,18.7,15.15,16.855,-0.4,-3.4,-1.8162500000000001
1939-04-04,-2.54,-7.9,-3.62125,16.6,12.25,14.127083333333333,1.82,-2.12,-0.07083333333333336
1939-04-05,-2.54,-7.9,-3.62125,16.6,12.25,14.127083333333333,1.82,-1.97,0.15666666666666665
1939-04-06,-6.13,-13.65,-10.96375,13.03,5.98,10.12125,0.56,-2.83,-1.00375
1939-04-07,-6.91,-9.84,-8.094583333333334,17.08,12.99,15.209166666666667,1.98,-2.33,0.01833333333333338
1939-04-08,-5.25,-9.84,-7.452083333333333,19.78,14.23,17.125,1.45,-2.95,-0.13083333333333333
1939-04-09,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,0.7,-2.4,-0.47750000000000004
1939-04-10,-2.54,-5.73,-3.62125,20.72,16.53,18.741666666666667,3.01,-1.0,0.9591666666666666
1939-04-11,-1.25,-4.3,-2.3820833333333336,18.7,15.15,16.855,4.3,0.2,2.7729166666666667
1939-04-12,-1.34,-5.5,-2.794166666666667,20.72,16.53,18.741666666666667,5.28,0.22,3.3754166666666667
1939-04-13,-2.16,-6.49,-4.675833333333333,20.72,16.53,18.741666666666667,4.5,-1.2,1.9208333333333334
1939-04-14,-5.24,-8.2,-6.404736834074321,16.52,11.13,14.464285714285714,4.4,-0.08,2.234583333333333
1939-04-15,-3.3,-10.13,-6.475416666666667,19.03,13.48,16.19625,3.14,-2.29,0.3629166666666667
1939-04-16,-3.36,-12.17,-7.650833333333334,20.55,14.2,17.783333333333335,7.2,2.28,4.929166666666666
1939-04-17,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.9,3.6,6.0183333333333335
1939-04-18,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,7.64,2.8,5.206666666666666
1939-04-19,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,4.93,-0.03,2.62125
1939-04-20,-3.36,-12.17,-7.650833333333334,20.9,17.3,18.983333333333334,4.67,-0.12,2.62125
1939-04-21,0.33,-4.31,-0.7445833333333333,19.9,15.7,18.224999999999998,8.18,3.3,5.8325
1939-04-22,-7.39,-12.17,-9.97125,19.7,15.7,18.224999999999998,9.7,4.42,6.8999999999999995
1939-04-23,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,6.15,2.08,4.3429166666666665
1939-04-24,-5.6,-7.93,-6.7179166666666665,13.03,5.98,10.12125,6.88,2.49,4.7975
1939-04-25,-6.01,-9.17,-7.572916666666667,13.03,5.98,10.12125,3.71,-0.1,1.4929166666666667
1939-04-26,-6.01,-9.22,-7.87625,13.03,8.3,10.390416666666667,1.2,-2.67,-0.7675000000000001
1939-04-27,-6.78,-10.25,-8.230833333333333,19.7,15.7,18.224999999999998,-0.05,-3.56,-1.8483333333333334
1939-04-28,-7.39,-11.62,-9.97125,20.9,17.3,18.983333333333334,-2.89,-7.1,-4.581666666666666
1939-04-29,-7.39,-11.62,-9.97125,20.9,17.3,18.983333333333334,-1.87,-6.28,-3.8333333333333335
1939-04-30,-6.01,-9.17,-7.572916666666667,17.08,12.99,15.209166666666667,0.93,-2.82,-0.13083333333333333
1939-05-01,-5.6,-7.93,-6.7179166666666665,13.03,8.3,10.390416666666667,-1.5,-6.1,-3.5283333333333338
1939-05-02,-6.13,-13.65,-10.96375,16.0,10.7,14.1825,-0.65,-5.09,-2.3658333333333332
1939-05-03,-6.91,-9.84,-8.094583333333334,17.08,12.99,15.209166666666667,0.86,-3.12,-1.185
1939-05-04,-3.2,-7.18,-4.913333333333333,18.7,15.15,16.855,0.3,-3.7,-1.2020833333333334
1939-05-05,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.127083333333333,1.79,-2.2,-0.12416666666666666
1939-05-06,-5.98,-10.2,-7.6933333333333325,11.53,4.88,9.082916666666668,1.35,-2.33,-0.6833333333333332
1939-05-07,-6.78,-10.25,-8.230833333333333,12.0,10.58,11.222857142857142,-0.05,-3.7,-2.0029166666666667
1939-05-08,-3.3,-10.13,-6.475416666666667,19.03,13.48,16.19625,4.68,-0.78,2.1041666666666665
1939-05-09,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,7.2,2.8,5.1875
1939-05-10,-3.36,-12.17,-7.650833333333334,20.9,17.3,18.983333333333334,7.64,3.02,5.625
1939-05-11,-3.36,-12.17,-7.650833333333334,20.9,17.3,18.983333333333334,7.95,2.88,5.506666666666667
1939-05-12,-4.43,-10.4300003051758,-7.389411800608917,20.9,17.3,18.983333333333334,7.42,2.33,5.358333333333333
1939-05-13,-5.6,-9.84,-7.452083333333333,19.78,14.23,17.125,4.18,0.82,2.734583333333333
1939-05-14,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,6.15,1.62,3.5755000000000003
1939-05-15,-7.39,-11.62,-9.97125,19.7,15.7,18.224999999999998,8.28,4.12,6.004583333333334
1939-05-16,-6.78,-13.65,-10.96375,18.6,12.73,16.395833333333332,5.34,1.62,3.5755000000000003
1939-05-17,-6.01,-9.17,-7.572916666666667,13.03,8.3,10.390416666666667,1.98,-2.09,0.25
1939-05-18,-6.01,-9.17,-7.572916666666667,13.03,5.98,10.12125,2.7,-1.9,0.7916666666666666
1939-05-19,-5.6,-7.93,-6.7179166666666665,13.03,5.98,10.12125,2.6,-2.54,0.3354166666666667
1939-05-20,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,4.15,0.2,2.6570833333333335
1939-05-21,-2.88,-6.18,-4.034583333333333,19.7,15.7,18.224999999999998,4.81,1.18,2.89875
1939-05-22,-2.25,-6.18,-3.987916666666667,19.9,15.7,18.224999999999998,6.17,1.78,3.8125
1939-05-23,-7.39,-12.17,-9.97125,19.9,15.7,18.224999999999998,6.73,2.28,4.634166666666666
1939-05-24,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.09,3.27,5.625
1939-05-25,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.09,2.8,5.625
1939-05-26,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.9,4.32,6.509166666666666
1939-05-27,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,10.78,6.07,8.474583333333333
1939-05-28,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,10.36,5.45,8.04625
1939-05-29,-2.88,-7.09,-4.357083333333333,20.9,17.3,18.983333333333334,12.38,7.26,10.004166666666666
1939-05-30,-2.88,-7.09,-4.357083333333333,19.7,15.7,18.224999999999998,10.12,5.95,8.15
1939-05-31,-7.39,-13.65,-10.96375,20.9,17.3,18.983333333333334,8.73,4.12,6.325833333333333
1939-06-01,4.86,1.36,3.0366666666666666,25.22,19.78,22.5725,9.3,4.81,7.5874999999999995
1939-06-02,5.07,2.49,3.8070833333333334,25.22,19.78,22.5725,7.99,4.07,6.2250000000000005
1939-06-03,12.44,6.86,9.889583333333333,25.9,20.25,22.5725,12.44,6.86,9.889583333333333
1939-06-04,13.25,6.86,11.35875,25.9,20.25,22.5725,13.25,6.86,11.35875
1939-06-05,12.44,6.86,10.397916666666667,26.23,20.25,23.135,12.44,6.86,10.397916666666667
1939-06-06,12.44,8.1,10.397916666666667,24.38,19.19,21.61375,12.44,8.1,10.397916666666667
1939-06-07,12.44,8.1,10.397916666666667,26.23,19.92,23.135,12.44,8.1,10.397916666666667
1939-06-08,12.44,8.1,10.397916666666667,26.23,19.92,23.135,12.44,8.1,10.397916666666667
1939-06-09,12.44,8.1,10.397916666666667,26.23,19.92,23.135,12.44,8.1,10.397916666666667
1939-06-10,10.8,7.3,9.4125,24.24,19.19,21.61375,10.8,7.3,9.4125
1939-06-11,4.66,-0.92,3.0366666666666666,24.13,19.54,21.592083333333335,7.8,3.9,5.245833333333333
1939-06-12,4.66,-0.92,3.0366666666666666,22.97,17.4,20.06625,8.22,3.97,6.16875
1939-06-13,5.07,2.49,3.8070833333333334,22.97,17.4,19.815,6.3,3.3,4.995833333333333
1939-06-14,9.86,4.48,7.3379166666666675,25.16,19.95,22.77208333333333,12.5,5.9,9.715416666666668
1939-06-15,9.29,3.5,7.31125,25.16,19.95,22.77208333333333,12.73,5.66,9.439166666666667
1939-06-16,6.99,3.5,4.95625,23.31,18.05,20.745833333333334,9.29,3.9,7.31125
1939-06-17,8.03,3.5,6.9695833333333335,25.16,19.95,22.77208333333333,8.03,3.5,6.9695833333333335
1939-06-18,7.05,2.2,6.286666666666666,22.97,16.89,20.06625,9.43,4.1,7.595833333333334
1939-06-19,6.98,2.84,4.934583333333333,23.18,18.3,20.710833333333333,9.8,5.04,7.595833333333334
1939-06-20,6.98,2.84,4.934583333333333,23.18,18.95,20.827916666666667,11.07,5.98,9.133333333333333
1939-06-21,4.15,0.3,2.64,23.0,18.05,20.745833333333334,10.52,4.94,7.858333333333333
1939-06-22,3.06,0.89,2.0091666666666668,23.31,17.6,20.745833333333334,8.3,3.6,6.059230769230769
1939-06-23,3.06,-0.92,2.0091666666666668,24.26,18.16,21.14875,7.88,3.5,5.245833333333333
1939-06-24,3.06,0.89,2.0091666666666668,25.22,19.78,22.5725,5.07,1.39,3.8070833333333334
1939-06-25,3.06,0.89,2.0091666666666668,24.26,18.38,21.570833333333336,6.91,2.42,4.966666666666667
1939-06-26,10.83,4.76,8.114583333333334,26.23,19.92,23.135,10.83,4.76,8.114583333333334
1939-06-27,8.3,-0.13,4.3575,26.23,19.92,23.135,8.3,-0.13,4.3575
1939-06-28,8.3,-0.13,4.3575,26.23,20.17,23.135,13.1,6.2,10.185833333333333
1939-06-29,10.95,2.47,6.97375,26.23,20.17,23.135,15.84,9.6,13.027083333333332
1939-06-30,6.99,1.7,4.833333333333333,24.13,19.54,21.592083333333335,12.55,6.9,9.74
1939-07-01,7.05,3.42,6.16875,24.13,19.54,21.592083333333335,10.7,5.04,7.858333333333333
1939-07-02,12.49,6.7,10.441666666666666,26.23,19.92,23.135,12.49,6.7,10.441666666666666
1939-07-03,8.3,-0.13,4.3575,26.23,20.17,23.135,15.52,9.07,12.479583333333332
1939-07-04,4.9,-0.13,3.68375,26.23,20.17,23.135,13.29,7.97,11.074166666666665
1939-07-05,8.3,-0.13,4.3575,24.34,20.17,22.13083333333333,11.63,5.1,8.922500000000001
1939-07-06,10.95,2.47,6.835833333333333,24.5,19.5,22.309583333333332,14.12,5.71,10.37375
1939-07-07,14.19,6.2,11.440833333333332,26.23,19.92,23.135,17.08,10.7,14.496250000000002
1939-07-08,8.3,-0.13,4.3575,26.23,19.92,23.135,18.35,12.8,15.717083333333333
1939-07-09,11.67,2.92,6.835833333333333,24.5,19.54,22.309583333333332,18.04,12.62,15.554166666666667
1939-07-10,12.49,6.7,10.441666666666666,25.25,19.54,22.309583333333332,18.35,12.8,15.790416666666667
1939-07-11,12.44,6.7,10.397916666666667,26.23,19.92,23.135,16.83,11.34,14.703333333333333
1939-07-12,12.44,8.1,10.397916666666667,26.23,19.92,23.135,17.6,12.53,15.354166666666666
1939-07-13,6.99,3.9,4.95625,24.26,19.64,21.726666666666663,17.06,11.4,14.639583333333334
1939-07-14,6.99,-0.13,4.3575,23.31,17.03,19.5725,15.17,9.23,12.395833333333334
1939-07-15,3.06,-0.92,2.0091666666666668,23.31,16.61,20.06625,12.17,6.9,9.704166666666667
1939-07-16,5.07,1.7,3.8070833333333334,23.31,16.61,20.06625,12.03,5.82,9.4125
1939-07-17,6.91,1.39,4.074166666666667,25.16,20.17,22.77208333333333,14.29,7.97,11.637500000000001
1939-07-18,4.9,-0.13,3.68375,24.34,20.17,22.13083333333333,12.85,7.1,10.127916666666666
1939-07-19,6.99,3.48,4.95625,23.31,18.49,20.902083333333334,11.7,6.25,9.457916666666668
1939-07-20,5.07,2.49,3.8070833333333334,23.31,16.76,20.06625,10.7,5.11,8.322916666666666
1939-07-21,6.99,3.72,4.95625,24.13,19.54,21.592083333333335,10.7,5.1,7.858333333333333
1939-07-22,6.99,1.7,4.833333333333333,24.13,19.54,21.592083333333335,9.1,4.38,7.595833333333334
1939-07-23,8.95,2.47,6.444583333333334,22.95,18.95,20.827916666666667,14.4,7.5,11.179166666666667
1939-07-24,6.99,3.72,4.95625,22.97,16.89,20.06625,12.9,7.3,10.172916666666667
1939-07-25,8.03,3.5,6.286666666666666,25.16,19.95,22.77208333333333,14.69,8.87,12.025
1939-07-26,11.29,5.1,8.879166666666666,25.9,20.25,22.129583333333333,18.15,12.3,15.455
1939-07-27,11.29,5.1,8.879166666666666,26.23,20.25,23.135,18.23,12.4,15.689583333333333
1939-07-28,10.83,4.76,8.114583333333334,26.23,20.17,23.135,18.69,13.2,15.842916666666667
1939-07-29,7.88,-0.13,4.3575,25.16,20.17,22.77208333333333,18.35,12.87,15.728333333333333
1939-07-30,6.99,3.5,4.95625,25.16,20.17,22.77208333333333,18.85,13.36,16.19875
1939-07-31,8.95,2.92,6.195,24.13,19.54,21.592083333333335,17.46,12.02,15.176666666666668
1939-08-01,12.08,7.33,9.520833333333334,25.46,19.54,22.309583333333332,18.3,12.62,15.612499999999999
1939-08-02,9.22,5.04,6.948333333333333,24.5,19.54,22.309583333333332,18.69,13.25,16.124166666666667
1939-08-03,6.99,3.5,4.95625,22.97,16.89,20.06625,17.88,12.68,15.535416666666668
1939-08-04,4.66,2.4,3.62125,22.97,17.4,20.06625,10.7,6.32,8.500416666666666
1939-08-05,5.07,2.49,3.8070833333333334,23.0,18.05,20.745833333333334,10.98,7.3,9.23625
1939-08-06,9.86,4.48,7.3379166666666675,25.16,19.95,22.77208333333333,14.29,9.0,12.025
1939-08-07,6.99,3.48,4.95625,23.31,18.49,20.902083333333334,17.0,11.3,14.219583333333333
1939-08-08,8.83,3.5,6.286666666666666,22.95,18.95,20.827916666666667,14.11,7.94,11.179166666666667
1939-08-09,12.5,4.93,8.818333333333333,25.16,20.17,22.77208333333333,16.17,10.04,13.371666666666668
1939-08-10,13.57,2.47,10.105,26.23,20.17,23.135,17.27,11.48,14.905
1939-08-11,12.49,6.7,10.441666666666666,26.23,19.92,23.135,20.61,14.48,17.71875
1939-08-12,12.44,6.7,10.397916666666667,26.23,19.92,23.135,20.52,14.7,17.672916666666666
1939-08-13,12.44,6.86,9.889583333333333,25.22,19.78,22.5725,20.52,15.5,18.145833333333332
1939-08-14,12.44,6.86,9.552916666666667,25.22,19.78,22.5725,19.77,14.32,16.824583333333333
1939-08-15,9.97,7.1,8.845833333333333,25.46,19.78,22.5725,19.5,14.13,16.647083333333335
1939-08-16,12.44,6.86,9.552916666666667,25.22,19.78,22.5725,19.83,14.32,17.310416666666665
1939-08-17,9.3,4.07,7.5874999999999995,25.22,19.78,22.5725,19.55,14.35,17.310416666666665
1939-08-18,5.07,2.49,3.8070833333333334,25.22,19.78,22.5725,19.1,14.12,16.647083333333335
1939-08-19,4.66,-0.92,3.0366666666666666,22.97,17.74,20.35291666666667,18.3,12.92,15.67875
1939-08-20,4.66,-0.92,3.0366666666666666,23.31,17.4,20.06625,16.25,10.6,13.862916666666665
1939-08-21,5.07,2.49,3.8070833333333334,23.31,17.4,20.06625,10.17,5.66,7.858333333333333
1939-08-22,5.07,2.49,3.8070833333333334,23.31,17.4,20.056250000000002,10.8,7.3,8.98
1939-08-23,5.07,2.49,3.8070833333333334,23.31,18.9,21.0125,10.8,7.3,8.98
1939-08-24,6.99,3.9,4.95625,24.34,20.17,22.13083333333333,10.8,4.76,8.114583333333334
1939-08-25,10.83,3.5,6.97375,25.16,20.17,22.77208333333333,13.1,6.76,9.915833333333333
1939-08-26,8.3,-0.13,4.3575,26.23,20.17,23.135,15.74,9.58,12.766666666666666
1939-08-27,10.83,4.76,8.114583333333334,26.23,20.25,23.135,16.1,10.09,13.914166666666667
1939-08-28,8.3,-0.13,4.3575,26.23,20.25,23.135,17.37,11.75,14.695
1939-08-29,7.88,-0.13,4.3575,24.34,20.17,22.13083333333333,15.17,9.5,12.66375
1939-08-30,6.99,3.5,4.95625,24.34,20.17,22.13083333333333,10.83,4.76,8.114583333333334
1939-08-31,10.83,3.5,6.97375,25.16,20.17,22.77208333333333,12.85,4.93,9.439166666666667
1939-09-01,-0.35,-7.03,-2.89875,21.46,18.16,20.05785714285714,15.13,10.32,12.902916666666668
1939-09-02,-0.87,-4.3,-2.910833333333333,21.46,18.16,20.05785714285714,15.65,10.39,12.9825
1939-09-03,-2.29,-4.46,-3.4266666666666663,22.7,18.16,20.263125042915345,16.48,11.25,14.020416666666668
1939-09-04,1.83,0.0,0.9470833333333334,23.23,19.71,21.759333292643227,14.87,9.64,12.516363636363637
1939-09-05,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,17.3,12.02,14.613333333333335
1939-09-06,1.22,-7.03,-2.89875,23.23,20.2,21.759333292643227,17.99,13.29,15.225416666666668
1939-09-07,2.38,-4.3,-0.715,23.23,21.4,22.154615384615383,17.37,12.41,15.167499999999999
1939-09-08,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,17.26,12.1,14.533333333333333
1939-09-09,2.38,-2.55,1.1129166666666668,22.7,20.2,21.10333333333333,15.45,10.49,12.89
1939-09-10,2.38,0.34,1.1129166666666668,22.7,17.6299991607666,20.263125042915345,15.45,10.4,13.0075
1939-09-11,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,15.25,10.53,12.89
1939-09-12,-3.6,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,11.99,8.0,9.789166666666667
1939-09-13,-3.13,-9.2,-6.232916666666667,19.3,13.82,16.480624976158143,8.93,4.7,6.9025
1939-09-14,-6.23,-9.3,-8.37875,19.3,13.82,16.480624976158143,8.95,4.7,6.92625
1939-09-15,-2.83,-7.52,-4.026666663487752,19.3,14.72,16.80625,10.13,6.03,7.8625
1939-09-16,-2.03999996185303,-6.73,-4.026666663487752,19.1499996185303,14.85,16.80625,11.95,7.85,9.890416666666667
1939-09-17,-3.6,-5.93,-4.668333333333334,20.19,14.85,17.537916666666668,13.6,9.37,11.47625
1939-09-18,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,11.52,7.47,9.375833333333334
1939-09-19,-3.6,-6.73,-4.668333333333334,19.3,14.72,16.80625,10.5,5.97,8.052083333333334
1939-09-20,-3.6,-6.73,-4.668333333333334,20.04,14.85,17.147916666666667,10.83,7.47,9.016250000000001
1939-09-21,-2.73,-6.73,-4.026666663487752,20.04,14.85,17.147916666666667,9.05,5.97,8.007083333333332
1939-09-22,-2.83,-6.73,-4.026666663487752,19.1499996185303,14.93,16.871666666666666,11.52,7.85,9.25625
1939-09-23,-4.22,-7.23,-5.6747826086956525,20.19,14.93,17.537916666666668,8.77,5.54,7.082916666666667
1939-09-24,-2.73,-5.0,-3.8870833333333334,21.5,16.85,18.549583333333334,12.0,7.84,9.922083333333333
1939-09-25,-2.73,-5.0,-3.8870833333333334,20.3,16.85,18.549583333333334,13.2,8.88,10.930833333333332
1939-09-26,-2.73,-6.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,8.48,4.56,6.53
1939-09-27,-2.73,-6.0,-3.8870833333333334,20.3,15.98,18.368750000000002,10.55,7.27,9.065416666666666
1939-09-28,-4.08,-6.73,-5.08375,19.1499996185303,14.93,16.871666666666666,8.98,6.38,7.62875
1939-09-29,-7.17,-10.26,-7.9695833333333335,19.1,14.93,16.871666666666666,7.0,3.3,4.837916666666667
1939-09-30,-4.22,-8.17,-6.2775,17.93,10.39,15.412916666666666,6.87,2.64,4.550416666666666
1939-10-01,-4.08,-6.17,-5.08375,19.1,14.93,16.871666666666666,7.85,3.68,5.867083333333333
1939-10-02,-4.08,-6.17,-5.08375,19.1,14.93,16.871666666666666,6.4,2.93,4.837916666666667
1939-10-03,-4.08,-6.17,-5.08375,19.1,14.93,16.871666666666666,8.48,4.4,6.578333333333333
1939-10-04,-3.42,-6.08,-4.527916666666667,19.1,14.93,16.871666666666666,8.0,3.86999988555908,6.16
1939-10-05,-2.29,-6.2,-3.4266666666666663,17.93,11.98,15.412916666666666,6.87,2.3,4.550416666666666
1939-10-06,-2.29,-6.2,-3.4266666666666663,20.15,13.4,16.937916666666666,5.47,1.35,3.2529166666666662
1939-10-07,-2.29,-4.46,-3.4266666666666663,21.46,18.16,20.05785714285714,5.47,0.78,3.265416666666667
1939-10-08,-0.35,-5.15,-2.96875,21.46,18.16,20.05785714285714,8.97,4.87,7.03
1939-10-09,-3.13,-9.2,-6.232916666666667,19.1,14.93,16.871666666666666,9.87,4.84,7.21875
1939-10-10,-2.29,-4.3,-3.4266666666666663,23.23,19.71,21.759333292643227,8.15,3.89,5.8741666666666665
1939-10-11,-2.29,-4.3,-3.4266666666666663,22.7,18.16,20.263125042915345,9.05,5.0,7.03
1939-10-12,-2.29,-6.2,-3.4720833333333334,19.1,14.93,16.871666666666666,10.38,5.86,8.28125
1939-10-13,-3.42,-6.2,-4.527916666666667,17.93,12.9499998092651,15.412916666666666,8.85,5.09,6.843333333333334
1939-10-14,-7.17,-10.26,-7.9695833333333335,18.55,13.9,16.107499999999998,8.85,5.7,7.204166666666667
1939-10-15,-4.08,-6.17,-5.08375,18.55,13.9,16.107499999999998,8.42,5.57,7.1325
1939-10-16,-1.88,-8.71,-5.544583333333333,21.5,16.35,18.52375,11.65,7.62,9.244583333333333
1939-10-17,-4.08,-8.71,-5.544583333333333,20.3,15.98,18.368750000000002,13.46,8.88,10.873333333333333
1939-10-18,-4.22,-7.23,-5.6747826086956525,20.19,14.93,17.537916666666668,11.3,8.46,9.755454566261987
1939-10-19,-4.22,-5.7,-4.904583333333333,20.19,14.93,17.537916666666668,10.62,7.6,8.89875
1939-10-20,-3.6,-5.93,-4.668333333333334,20.19,14.93,17.537916666666668,9.9,6.15,7.934166666666667
1939-10-21,-3.6,-6.73,-4.668333333333334,20.04,14.85,17.147916666666667,6.9,2.39,4.988333333333333
1939-10-22,-6.05,-10.19,-7.918333333333333,21.5,16.35,18.52375,4.51,0.52,2.705833333333333
1939-10-23,-3.6,-5.93,-4.668333333333334,20.04,14.57,17.147916666666667,5.2,0.32,2.779583333333333
1939-10-24,-3.6,-5.93,-4.668333333333334,19.3,14.57,15.9775,5.13,-0.61,2.779583333333333
1939-10-25,-3.6,-9.2,-6.232916666666667,19.3,13.8,15.786666666666667,4.19,-0.7,1.4766666666666666
