,PCNR min band,PCNR max band,PCNR
1943-09-11,0.0,0.1,0.03723598754397348
1943-09-12,30.6,34.4,31.285457592934186
1943-09-13,17.0,59.0,45.46481775868203
1943-09-14,0.0,26.3,13.792035348879306
1943-09-15,0.0,0.0,0.0
1943-09-16,0.0,13.1,3.0388963359936194
1943-09-17,0.0,2.6,2.2666500239324696
1943-09-18,0.0,1.2,0.688782129933381
1943-09-19,0.0,0.0,0.0
1943-09-20,0.0,0.3,0.1927019441058162
1943-09-21,0.0,0.0,0.0
1943-09-22,0.0,16.8,12.115648521032792
1943-09-23,1.2,4.0,3.1372867128458086
1943-09-24,0.0,2.2,0.986743759244748
1943-09-25,0.9,4.7,3.4776251763179236
1943-09-26,2.3,3.6,3.0109846365893014
1943-09-27,0.0,12.3,9.412518046389527
1943-09-28,0.0,0.1,0.053616954124064226
1943-09-29,0.0,0.0,0.0
1943-09-30,0.0,0.0,0.0
1943-10-01,0.0,0.0,0.0
1943-10-02,0.0,13.1,8.029077611374392
1943-10-03,0.0,0.0,0.0
1943-10-04,0.0,1.0,0.43193727648718694
1943-10-05,0.0,0.0,0.0
1943-10-06,-0.3,8.5,3.0108076828338928
1943-10-07,-0.3,0.0,-0.13774833169308157
1943-10-08,0.0,0.0,0.0
1943-10-09,0.0,0.0,0.0
1943-10-10,-0.3,0.0,-0.1611730710862891
1943-10-11,0.0,0.0,0.0
1943-10-12,0.0,0.0,0.0
1943-10-13,0.0,3.0,1.6218708713989525
1943-10-14,0.0,2.4,1.7405982548979748
1943-10-15,0.0,5.0,3.9390805109535223
1943-10-16,0.0,74.2,22.676561333259325
1943-10-17,0.0,0.5,0.2661034937652477
1943-10-18,31.2,39.0,34.683908749694986
1943-10-19,0.4,9.0,4.901182995054217
1943-10-20,1.6,8.4,3.64088110611277
1943-10-21,0.0,0.0,0.0
1943-10-22,4.6,14.3,12.58575900244721
1943-10-23,0.0,0.5,0.3387903876607219
1943-10-24,0.0,7.1,3.341477311907611
1943-10-25,0.0,16.2,8.522834995083405
1943-10-26,0.1,0.4,0.36025160041227255
1943-10-27,0.0,0.0,0.0
1943-10-28,0.0,1.4,0.8104062956209909
1943-10-29,0.0,0.0,0.0
1943-10-30,3.1,21.3,11.877099899860703
1943-10-31,0.0,12.0,3.8724222846484166
1943-11-01,1.1,11.5,8.422921978712106
1943-11-02,0.0,25.0,9.841901555911708
1943-11-03,0.0,0.0,0.0
1943-11-04,0.0,6.0,2.9001199242366176
1943-11-05,0.7,6.0,3.403999886161858
1943-11-06,0.0,8.2,1.3718728021106514
1943-11-07,0.0,0.0,0.0
1943-11-08,0.0,0.0,0.0
1943-11-09,0.0,0.0,0.0
1943-11-10,0.0,0.0,0.0
1943-11-11,0.0,0.0,0.0
1943-11-12,0.0,0.0,0.0
1943-11-13,2.3,5.0,3.629418094258871
1943-11-14,0.0,23.7,10.721359323811432
1943-11-15,16.9,33.6,25.617817717660017
1943-11-16,0.0,10.0,4.110850511301088
1943-11-17,0.0,0.0,0.0
1943-11-18,4.0,6.6,5.365854612465832
1943-11-19,0.0,0.5,0.24292060309484143
1943-11-20,0.0,7.0,3.9500595284369684
1943-11-21,0.0,72.8,44.46915726813678
1943-11-22,0.0,20.0,10.131187875355241
1943-11-23,0.0,0.0,0.0
1943-11-24,2.0,22.0,13.660273994661663
1943-11-25,5.5,28.5,12.33215719507211
1943-11-26,0.0,12.8,6.413148782718173
1943-11-27,0.0,2.0,1.5365192686050724
1943-11-28,0.0,0.0,0.0
1943-11-29,0.0,0.0,0.0
1943-11-30,0.0,0.2,0.10812071171369185
1943-12-01,0.0,0.0,0.0
1943-12-02,0.0,0.0,0.0
1943-12-03,0.2,10.0,6.780662912151022
1943-12-04,1.1,4.1,2.822960105964657
1943-12-05,13.2,15.7,13.856750464030295
1943-12-06,-0.3,4.1,1.399694298121093
1943-12-07,9.0,13.6,12.020916803701063
1943-12-08,0.0,0.5,0.3871000588702747
1943-12-09,0.0,4.6,1.910767461087163
1943-12-10,-0.3,0.0,-0.04196405660875975
1943-12-11,0.0,3.0,1.508861904775367
1943-12-12,0.0,0.5,0.13253110699297166
1943-12-13,0.4,0.6,0.5207676093161111
1943-12-14,0.0,0.0,0.0
1943-12-15,0.0,65.3,22.51904687412838
1943-12-16,0.0,0.0,0.0
1943-12-17,0.0,15.2,7.29553198024947
1943-12-18,0.0,0.0,0.0
1943-12-19,0.0,2.0,0.5778633170251587
1943-12-20,0.0,9.6,4.266482413510133
1943-12-21,2.0,3.9,2.862406940291571
1943-12-22,0.0,10.0,3.8128638981530196
1943-12-23,0.2,4.5,2.330075306301928
1943-12-24,0.8,6.2,4.225198835400101
1943-12-25,0.0,5.2,2.772884209419629
1943-12-26,0.0,0.0,0.0
1943-12-27,-0.3,36.6,18.01303528736364
1943-12-28,-0.3,0.0,-0.14899242773033367
1943-12-29,0.0,0.0,0.0
1943-12-30,0.0,0.0,0.0
1943-12-31,0.0,0.0,0.0
1944-01-01,0.0,0.0,0.0
1944-01-02,0.0,2.0,0.8159284416418736
1944-01-03,0.0,0.0,0.0
1944-01-04,0.0,0.0,0.0
1944-01-05,0.0,0.0,0.0
1944-01-06,0.0,0.0,0.0
1944-01-07,0.0,0.6,0.3581418396897418
1944-01-08,0.0,0.3,0.14185294240224114
1944-01-09,0.0,0.6,0.26680647608703084
1944-01-10,0.0,0.0,0.0
1944-01-11,0.0,0.0,0.0
1944-01-12,0.0,0.0,0.0
1944-01-13,0.0,0.0,0.0
1944-01-14,0.0,0.0,0.0
1944-01-15,0.0,0.0,0.0
1944-01-16,0.0,0.0,0.0
1944-01-17,0.0,0.0,0.0
1944-01-18,0.0,0.0,0.0
1944-01-19,0.0,0.0,0.0
1944-01-20,0.0,0.0,0.0
1944-01-21,0.0,0.0,0.0
1944-01-22,0.0,0.0,0.0
1944-01-23,0.0,0.0,0.0
1944-01-24,0.0,6.0,3.8674564682332817
1944-01-25,0.0,0.0,0.0
1944-01-26,0.0,0.0,0.0
1944-01-27,0.0,0.0,0.0
1944-01-28,0.0,1.0,0.4225925258191543
1944-01-29,0.0,0.5,0.2618204498591586
1944-01-30,0.0,0.0,0.0
1944-01-31,0.0,0.0,0.0
1944-02-01,0.0,0.0,0.0
1944-02-02,0.0,0.0,0.0
1944-02-03,0.0,5.4,3.1243445325970036
1944-02-04,0.0,0.0,0.0
1944-02-05,0.0,0.0,0.0
1944-02-06,0.0,0.0,0.0
1944-02-07,0.0,0.0,0.0
1944-02-08,0.0,0.0,0.0
1944-02-09,0.0,0.0,0.0
1944-02-10,0.3,5.8,3.116921169801922
1944-02-11,0.0,7.4,4.014866806079006
1944-02-12,-0.3,0.0,-0.167473101227066
1944-02-13,0.2,5.4,2.8462618099701835
1944-02-14,-0.3,0.5,0.09376943479450985
1944-02-15,0.0,0.5,0.2753814721046241
1944-02-16,0.0,19.4,8.130396013448328
1944-02-17,8.2,36.3,21.538027790592324
1944-02-18,3.4,5.8,4.532389279894451
1944-02-19,1.5,5.4,2.589483924208717
1944-02-20,-0.3,4.6,1.933786326434114
1944-02-21,4.1,5.3,4.714425896673312
1944-02-22,0.0,2.4,1.283358062481735
1944-02-23,0.0,2.0,1.081210051839991
1944-02-24,0.5,27.6,16.02905356157752
1944-02-25,0.2,10.6,5.5796321140619956
1944-02-26,20.0,30.5,22.948708933593014
1944-02-27,20.2,24.8,21.547126705368587
1944-02-28,8.9,10.0,9.413581196973274
1944-02-29,7.5,11.9,9.907434265595244
1944-03-01,2.0,10.1,4.402617008548902
1944-03-02,0.0,0.0,0.0
1944-03-03,2.0,20.0,7.6677454540774415
1944-03-04,0.2,4.0,1.3205630817696097
1944-03-05,0.0,0.0,0.0
1944-03-06,0.0,0.0,0.0
1944-03-07,-0.3,2.1,0.8648597786557061
1944-03-08,0.0,1.0,0.6195012443022173
1944-03-09,0.0,24.0,19.835310930155437
1944-03-10,0.0,0.0,0.0
1944-03-11,1.7,2.9,2.3103729059566716
1944-03-12,0.0,0.0,0.0
1944-03-13,0.0,1.0,0.30265214087743336
1944-03-14,0.0,0.0,0.0
1944-03-15,8.7,9.0,8.80783628550813
1944-03-16,0.0,3.7,1.835672949554093
1944-03-17,0.0,2.4,1.2498559928347082
1944-03-18,0.0,0.0,0.0
1944-03-19,0.0,0.0,0.0
1944-03-20,0.0,0.0,0.0
1944-03-21,0.0,0.0,0.0
1944-03-22,-0.3,0.0,-0.1543062812326278
1944-03-23,0.0,10.0,2.625248402471607
1944-03-24,0.0,1.8,1.075073713775241
1944-03-25,0.0,0.0,0.0
1944-03-26,0.0,0.0,0.0
1944-03-27,0.0,0.0,0.0
1944-03-28,0.0,1.5,0.7510269695997595
1944-03-29,0.0,3.5,1.5038965103049653
1944-03-30,7.7,28.0,11.836254972172668
1944-03-31,-0.3,0.0,-0.09730290529798874
1944-04-01,0.0,0.0,0.0
1944-04-02,2.6,15.0,8.350982766740884
1944-04-03,5.8,6.8,6.4587460009481745
1944-04-04,0.0,0.0,0.0
1944-04-05,-0.3,0.0,-0.10802106915772501
1944-04-06,0.0,8.8,4.996543312011755
1944-04-07,0.0,10.6,5.3596758390518415
1944-04-08,2.4,5.3,4.795600767859129
1944-04-09,0.0,22.3,14.276489983547327
1944-04-10,0.0,0.0,0.0
1944-04-11,0.8,3.7,2.062578356203921
1944-04-12,0.0,1.5,0.656737070328141
1944-04-13,-0.3,0.2,-0.21204621958606545
1944-04-14,1.5,38.4,10.484355007420813
1944-04-15,21.6,22.0,21.718742816729208
1944-04-16,1.0,3.0,2.0635034794356635
1944-04-17,5.2,12.5,9.94256933269134
1944-04-18,0.0,9.6,5.859864767558852
1944-04-19,0.2,14.2,7.461855889878858
1944-04-20,0.0,0.0,0.0
1944-04-21,0.0,0.0,0.0
1944-04-22,0.0,0.0,0.0
1944-04-23,0.0,0.0,0.0
1944-04-24,0.0,2.5,1.1234332267902691
1944-04-25,0.0,0.0,0.0
1944-04-26,-0.3,0.0,-0.11466805670561156
1944-04-27,0.0,0.0,0.0
1944-04-28,0.0,0.0,0.0
1944-04-29,0.0,0.0,0.0
1944-04-30,0.0,0.0,0.0
1944-05-01,0.0,0.0,0.0
1944-05-02,0.0,0.0,0.0
1944-05-03,0.0,0.0,0.0
1944-05-04,0.0,0.0,0.0
1944-05-05,0.9,1.7,1.3330452892681817
1944-05-06,0.4,3.5,1.5690759408867636
1944-05-07,0.0,0.0,0.0
1944-05-08,0.0,0.0,0.0
1944-05-09,0.0,0.0,0.0
1944-05-10,0.0,0.0,0.0
1944-05-11,0.0,0.0,0.0
1944-05-12,4.0,19.5,10.874738229206436
1944-05-13,0.0,0.0,0.0
1944-05-14,0.0,0.0,0.0
1944-05-15,0.0,3.0,1.3432778001402153
1944-05-16,0.0,11.7,5.816586048123372
1944-05-17,0.0,1.6,0.33073830572741536
1944-05-18,0.0,22.6,9.556698719150111
1944-05-19,2.1,3.1,2.442823224040353
1944-05-20,0.0,4.4,1.8501620317339538
1944-05-21,0.8,2.0,1.9186026571238928
1944-05-22,0.0,0.2,0.09874536272796236
1944-05-23,0.0,0.0,0.0
1944-05-24,0.0,10.3,5.209710855702774
1944-05-25,0.0,0.0,0.0
1944-05-26,0.0,0.0,0.0
1944-05-27,0.0,0.0,0.0
1944-05-28,0.0,0.0,0.0
1944-05-29,-0.3,0.0,-0.11076731916558728
1944-05-30,0.0,2.0,0.7913095161596588
1944-05-31,-0.3,0.0,-0.1623062558723737
1944-06-01,0.0,0.0,0.0
1944-06-02,0.0,0.0,0.0
1944-06-03,0.0,0.0,0.0
1944-06-04,0.0,0.0,0.0
1944-06-05,4.1,12.5,6.443001792636073
1944-06-06,3.5,17.0,9.961304438606067
1944-06-07,9.3,17.0,13.316020785105161
1944-06-08,0.0,2.8,1.1690559456037244
1944-06-09,0.0,0.2,0.10236230379780281
1944-06-10,0.0,0.5,0.30863010455925277
1944-06-11,0.0,0.0,0.0
1944-06-12,0.0,2.4,1.488336416963131
1944-06-13,2.4,7.1,4.1837770443358435
1944-06-14,0.0,0.0,0.0
1944-06-15,0.0,0.0,0.0
1944-06-16,0.0,0.0,0.0
1944-06-17,0.0,0.0,0.0
1944-06-18,7.4,51.2,28.01466307830498
1944-06-19,0.0,0.3,0.10070621965830905
1944-06-20,0.0,13.3,7.9939842881695
1944-06-21,6.4,31.5,19.468028419015134
1944-06-22,0.0,0.3,0.16516633591652913
1944-06-23,0.0,1.8,1.008185583550502
1944-06-24,0.0,4.2,3.416719477188575
1944-06-25,0.0,0.0,0.0
1944-06-26,-0.3,1.5,0.6086067946792412
1944-06-27,0.0,0.0,0.0
1944-06-28,0.0,0.0,0.0
1944-06-29,0.0,0.0,0.0
1944-06-30,0.0,0.0,0.0
1944-07-01,0.0,0.0,0.0
1944-07-02,0.0,0.0,0.0
1944-07-03,0.0,0.0,0.0
1944-07-04,0.0,1.0,0.5769345280528212
1944-07-05,0.0,0.0,0.0
1944-07-06,0.1,2.1,0.9165525740761341
1944-07-07,0.0,25.3,13.666482300936227
1944-07-08,0.0,0.0,0.0
1944-07-09,0.0,0.0,0.0
1944-07-10,0.0,0.0,0.0
1944-07-11,0.0,1.2,0.7358010604250774
1944-07-12,0.0,0.0,0.0
1944-07-13,0.0,12.7,7.451699200151635
1944-07-14,0.0,0.0,0.0
1944-07-15,0.0,5.3,2.2036904558538675
1944-07-16,0.0,0.0,0.0
1944-07-17,0.0,0.0,0.0
1944-07-18,0.0,0.0,0.0
1944-07-19,0.0,0.0,0.0
1944-07-20,0.0,0.0,0.0
1944-07-21,0.0,0.0,0.0
1944-07-22,0.0,0.0,0.0
1944-07-23,0.0,0.0,0.0
1944-07-24,0.0,0.0,0.0
1944-07-25,0.0,0.0,0.0
1944-07-26,0.0,0.0,0.0
1944-07-27,0.0,0.0,0.0
1944-07-28,0.0,0.0,0.0
1944-07-29,0.0,0.0,0.0
1944-07-30,-0.3,0.0,-0.13384157180962686
1944-07-31,0.0,0.4,0.2854695160953404
1944-08-01,0.0,0.0,0.0
1944-08-02,0.0,0.1,0.02938430947545332
1944-08-03,-0.3,0.0,-0.13891824696041422
1944-08-04,0.0,0.0,0.0
1944-08-05,0.0,0.0,0.0
1944-08-06,0.0,0.0,0.0
1944-08-07,0.0,0.7,0.5407811427049121
1944-08-08,0.0,0.5,0.1742009389932739
1944-08-09,0.0,0.0,0.0
1944-08-10,0.0,0.0,0.0
1944-08-11,-0.3,0.0,-0.16856745966219325
1944-08-12,0.0,12.8,5.327992657158688
1944-08-13,0.0,3.5,2.2977528000378724
1944-08-14,-0.3,0.0,-0.14722413254104882
1944-08-15,0.0,0.0,0.0
1944-08-16,0.0,0.0,0.0
1944-08-17,0.0,0.0,0.0
1944-08-18,0.0,0.0,0.0
1944-08-19,0.0,17.2,7.520134679948075
1944-08-20,1.7,7.4,5.388555125219312
1944-08-21,0.0,3.6,2.2613940342996472
1944-08-22,0.0,0.5,0.2504347512852555
1944-08-23,0.0,1.0,0.09862362666653285
1944-08-24,0.0,0.0,0.0
1944-08-25,0.0,0.0,0.0
1944-08-26,0.0,1.3,0.37975546571233093
1944-08-27,0.0,42.6,17.622479234630934
1944-08-28,0.0,0.0,0.0
1944-08-29,0.0,0.0,0.0
1944-08-30,0.0,0.0,0.0
1944-08-31,0.0,0.0,0.0
1944-09-01,0.1,0.4,0.18099802424125513
1944-09-02,0.0,0.0,0.0
1944-09-03,0.0,0.0,0.0
1944-09-04,0.0,0.0,0.0
1944-09-05,0.0,0.0,0.0
1944-09-06,0.0,0.0,0.0
1944-09-07,0.0,0.0,0.0
1944-09-08,0.0,0.0,0.0
1944-09-09,0.0,0.0,0.0
1944-09-10,0.0,0.0,0.0
1944-09-11,0.0,21.5,12.004772650329915
1944-09-12,0.0,0.0,0.0
1944-09-13,-0.3,0.0,-0.20535408111133857
1944-09-14,0.0,0.0,0.0
1944-09-15,0.0,0.0,0.0
1944-09-16,0.0,0.0,0.0
1944-09-17,0.0,0.0,0.0
1944-09-18,0.0,3.0,1.6241705478011095
1944-09-19,0.0,0.0,0.0
1944-09-20,10.5,33.8,19.600572895912457
1944-09-21,0.0,0.0,0.0
1944-09-22,-0.3,5.5,2.3675433053665786
1944-09-23,0.0,0.0,0.0
1944-09-24,0.0,2.7,0.5771264007578571
1944-09-25,0.0,6.0,2.7678641518679714
1944-09-26,0.0,0.0,0.0
1944-09-27,0.0,4.2,1.71238608333657
1944-09-28,0.0,13.5,7.496146963629792
1944-09-29,0.0,11.6,4.982141959266013
1944-09-30,0.0,0.0,0.0
1944-10-01,0.0,0.0,0.0
1944-10-02,0.0,1.5,0.9144806243893068
1944-10-03,0.0,0.0,0.0
1944-10-04,0.0,2.5,1.6147175453402252
1944-10-05,2.5,5.6,3.109304395489471
1944-10-06,0.1,12.9,6.309002905948376
1944-10-07,0.0,6.3,1.7418402547150587
1944-10-08,0.0,26.5,14.464454248617937
1944-10-09,0.0,24.3,16.77321993915175
1944-10-10,0.0,0.0,0.0
1944-10-11,0.0,48.5,28.943471782431352
1944-10-12,2.1,4.0,3.154901715464117
1944-10-13,1.7,6.0,3.7760184570841084
1944-10-14,0.0,6.1,3.225412099219448
1944-10-15,14.3,16.9,15.313292259240395
1944-10-16,0.1,18.7,10.611978847382955
1944-10-17,0.0,0.0,0.0
1944-10-18,0.0,1.0,0.2884882332463482
1944-10-19,0.0,0.1,0.06018087415366769
1944-10-20,3.2,16.2,8.720100234393557
1944-10-21,0.4,16.2,8.448681079696286
1944-10-22,0.0,18.0,9.156012054689123
1944-10-23,0.0,3.4,1.70971286773795
1944-10-24,0.2,8.8,6.2508018163826184
1944-10-25,0.6,3.2,1.935842893328904
1944-10-26,0.0,6.3,3.90612303507929
1944-10-27,0.0,0.0,0.0
1944-10-28,0.7,5.9,3.356553375504171
1944-10-29,4.0,11.5,6.6098740044744755
1944-10-30,0.0,0.5,0.22068688798178804
1944-10-31,0.0,7.2,4.538198219027057
1944-11-01,9.4,11.7,10.350218455203274
1944-11-02,2.5,2.9,2.664924150723592
1944-11-03,0.0,14.4,7.2725533127872195
1944-11-04,0.0,0.0,0.0
1944-11-05,0.0,1.8,1.4936505489806777
1944-11-06,0.0,0.0,0.0
1944-11-07,0.0,0.0,0.0
1944-11-08,0.0,0.0,0.0
1944-11-09,0.0,1.5,0.727560369961043
1944-11-10,-0.3,0.0,-0.12693541025143174
1944-11-11,0.0,0.0,0.0
1944-11-12,0.0,0.0,0.0
1944-11-13,0.1,0.5,0.2910709936740047
1944-11-14,0.3,13.2,2.5371047950965195
1944-11-15,10.3,13.0,11.727909462234997
1944-11-16,0.0,1.3,0.051651319673978444
1944-11-17,0.0,0.5,0.3511934937750016
1944-11-18,0.0,19.3,8.342016197263941
1944-11-19,0.5,3.5,1.659853559586144
1944-11-20,8.0,16.9,10.084725607674299
1944-11-21,0.0,0.0,0.0
1944-11-22,0.0,0.0,0.0
1944-11-23,0.4,0.5,0.46176971474723066
1944-11-24,1.0,1.3,1.1587893539670882
1944-11-25,1.4,12.5,6.697816720261366
1944-11-26,0.0,0.0,0.0
1944-11-27,0.0,0.0,0.0
1944-11-28,0.0,0.0,0.0
1944-11-29,0.0,0.0,0.0
1944-11-30,0.0,0.0,0.0
1944-12-01,0.0,0.3,0.1107018536690308
1944-12-02,0.0,2.4,1.2229582984503862
1944-12-03,0.0,0.0,0.0
1944-12-04,0.0,0.0,0.0
1944-12-05,0.0,3.6,2.388527111551455
1944-12-06,2.0,12.7,9.026695950218961
1944-12-07,8.8,26.0,17.29844341790781
1944-12-08,6.2,8.0,6.77727755239946
1944-12-09,4.8,8.9,6.419233676947053
1944-12-10,5.6,29.8,17.70005272036516
1944-12-11,6.4,17.9,12.440127967277707
1944-12-12,0.0,4.9,2.8772397311460973
1944-12-13,0.0,4.0,3.3096949394749964
1944-12-14,0.5,2.3,1.4583742649743177
1944-12-15,0.1,2.8,1.9965277151896244
1944-12-16,8.0,13.3,11.337874332825406
1944-12-17,0.0,12.9,6.148002078219595
1944-12-18,3.9,60.5,56.30619776044865
1944-12-19,0.0,0.0,0.0
1944-12-20,0.0,0.0,0.0
1944-12-21,0.0,0.0,0.0
1944-12-22,0.0,0.0,0.0
1944-12-23,0.6,1.7,1.0985444255969812
1944-12-24,-0.3,0.6,0.5404383544623914
1944-12-25,0.0,0.0,0.0
1944-12-26,0.0,5.1,4.57536938876213
1944-12-27,0.0,10.5,6.126192261794832
1944-12-28,-0.3,0.0,-0.17254481395843052
1944-12-29,0.0,0.0,0.0
1944-12-30,0.0,7.4,3.3540873403081353
1944-12-31,0.0,0.0,0.0
1945-01-01,0.0,0.0,0.0
1945-01-02,0.0,0.0,0.0
1945-01-03,0.0,0.0,0.0
1945-01-04,-0.3,0.0,-0.14375469850799152
1945-01-05,2.6,5.5,4.107649871653607
1945-01-06,2.1,2.6,2.3034974420184167
1945-01-07,0.0,0.0,0.0
1945-01-08,0.0,0.8,0.24436720391121575
1945-01-09,0.5,0.8,0.7866270372464049
1945-01-10,0.2,8.9,3.9858532392833395
1945-01-11,0.8,14.5,9.223528397122415
1945-01-12,0.3,2.0,1.3003457735099555
1945-01-13,-0.3,0.0,-0.06702773024091063
1945-01-14,4.0,11.9,7.629676704001094
1945-01-15,0.0,2.1,0.9603651939668135
1945-01-16,0.2,10.6,1.2916138651081284
1945-01-17,0.2,0.4,0.3575107834557215
1945-01-18,6.3,20.9,12.89931918483774
1945-01-19,0.5,34.0,21.763603544742484
1945-01-20,0.0,5.5,3.2804178714233867
1945-01-21,0.0,8.7,3.42874560631297
1945-01-22,3.0,5.8,4.320758699085134
1945-01-23,17.2,23.0,19.818601578459734
1945-01-24,8.5,18.5,14.038464459483183
1945-01-25,7.8,23.6,16.80165598590032
1945-01-26,3.4,4.1,3.7324071723586925
1945-01-27,1.1,5.4,3.8425467302774003
1945-01-28,3.0,20.6,3.646216559378514
1945-01-29,0.0,0.0,0.0
1945-01-30,0.0,0.0,0.0
1945-01-31,1.4,2.0,1.7532458033250484
1945-02-01,0.0,0.6,0.19196560947331542
1945-02-02,0.0,29.4,17.946997309429477
1945-02-03,0.0,0.0,0.0
1945-02-04,0.0,0.1,0.06440800407335968
1945-02-05,0.0,0.0,0.0
1945-02-06,0.0,0.0,0.0
1945-02-07,0.0,0.0,0.0
1945-02-08,0.0,0.4,0.20600002311212892
1945-02-09,0.0,4.0,1.9377840318687238
1945-02-10,0.4,1.2,0.6387368084781945
1945-02-11,0.0,3.0,1.4015322857983352
1945-02-12,0.0,0.0,0.0
1945-02-13,0.0,0.0,0.0
1945-02-14,0.0,0.0,0.0
1945-02-15,0.0,0.0,0.0
1945-02-16,-0.3,0.4,-0.02075407883148241
1945-02-17,0.0,0.0,0.0
1945-02-18,0.0,0.0,0.0
1945-02-19,0.0,0.0,0.0
1945-02-20,0.0,0.0,0.0
1945-02-21,0.0,0.0,0.0
1945-02-22,0.0,0.0,0.0
1945-02-23,0.0,0.0,0.0
1945-02-24,0.0,0.0,0.0
1945-02-25,0.0,0.0,0.0
1945-02-26,0.0,0.0,0.0
1945-02-27,0.0,0.0,0.0
1945-02-28,0.0,0.0,0.0
1945-03-01,0.0,0.0,0.0
1945-03-02,0.0,0.0,0.0
1945-03-03,0.0,0.0,0.0
1945-03-04,0.0,0.0,0.0
1945-03-05,0.0,0.0,0.0
1945-03-06,0.0,0.0,0.0
1945-03-07,0.0,0.0,0.0
1945-03-08,0.0,0.0,0.0
1945-03-09,0.0,0.0,0.0
1945-03-10,0.0,0.0,0.0
1945-03-11,0.0,0.0,0.0
1945-03-12,0.0,0.0,0.0
1945-03-13,0.0,0.0,0.0
1945-03-14,0.0,0.0,0.0
1945-03-15,0.0,0.0,0.0
1945-03-16,0.0,0.0,0.0
1945-03-17,0.0,0.0,0.0
1945-03-18,0.0,0.0,0.0
1945-03-19,0.0,0.0,0.0
1945-03-20,0.0,0.0,0.0
1945-03-21,0.0,0.0,0.0
1945-03-22,0.0,0.0,0.0
1945-03-23,0.0,0.3,0.15934862151655765
1945-03-24,3.1,48.1,29.56628502377228
1945-03-25,0.4,13.0,6.250965476279155
1945-03-26,0.0,3.5,2.164319738171452
1945-03-27,0.0,0.0,0.0
1945-03-28,0.0,0.5,0.2806746477914359
1945-03-29,0.0,0.0,0.0
1945-03-30,0.0,0.0,0.0
1945-03-31,0.0,0.0,0.0
1945-04-01,0.0,0.0,0.0
1945-04-02,0.0,5.9,3.075352690505891
1945-04-03,0.0,0.0,0.0
1945-04-04,0.0,0.0,0.0
1945-04-05,0.0,1.0,0.8214594762759013
1945-04-06,0.0,0.0,0.0
1945-04-07,0.0,0.2,0.1015842776703534
1945-04-08,0.0,0.0,0.0
1945-04-09,0.0,0.0,0.0
1945-04-10,6.0,32.1,18.234622835189853
1945-04-11,1.0,7.2,4.335137971564639
1945-04-12,0.0,12.8,6.038448166213331
1945-04-13,9.6,10.0,9.881193800174225
1945-04-14,0.0,0.0,0.0
1945-04-15,0.0,0.0,0.0
1945-04-16,0.0,0.0,0.0
1945-04-17,0.0,0.0,0.0
1945-04-18,0.0,0.0,0.0
1945-04-19,0.0,0.0,0.0
1945-04-20,0.0,0.0,0.0
1945-04-21,0.0,0.0,0.0
1945-04-22,0.0,19.5,8.546817162327724
1945-04-23,0.0,4.3,2.35651139348454
1945-04-24,0.0,5.2,4.453766208334495
1945-04-25,0.0,7.0,2.4603915445697084
1945-04-26,5.2,8.0,6.567764333601775
1945-04-27,0.5,9.5,5.343197028383808
1945-04-28,0.0,0.0,0.0
1945-04-29,0.0,0.0,0.0
1945-04-30,0.0,0.5,0.40617416852635735
1945-05-01,0.0,0.0,0.0
1945-05-02,0.0,5.4,2.752765782698276
1945-05-03,0.0,0.0,0.0
1945-05-04,0.0,0.0,0.0
1945-05-05,0.0,0.6,0.18879472083151685
1945-05-06,0.0,0.0,0.0
1945-05-07,0.0,1.3,0.884999662912593
1945-05-08,1.0,15.0,7.905387446959647
1945-05-09,0.0,0.0,0.0
1945-05-10,0.0,0.0,0.0
1945-05-11,0.0,0.0,0.0
1945-05-12,0.0,0.0,0.0
1945-05-13,0.0,5.0,2.8168932564606153
1945-05-14,0.0,0.0,0.0
1945-05-15,0.0,44.0,12.665823381307579
1945-05-16,0.0,9.1,5.053636213867745
1945-05-17,0.0,0.0,0.0
1945-05-18,0.0,1.8,1.2167700650780922
1945-05-19,6.5,9.0,7.5935622071477855
1945-05-20,0.0,4.2,2.173742154938589
1945-05-21,0.0,6.6,2.5116318022978406
1945-05-22,0.0,1.6,0.8633715064284297
1945-05-23,0.1,3.5,2.438671204879012
1945-05-24,0.0,0.6,0.24137705389602504
1945-05-25,0.0,0.0,0.0
1945-05-26,0.0,0.0,0.0
1945-05-27,0.0,12.9,6.27000703629359
1945-05-28,4.0,8.0,4.301792956094754
1945-05-29,0.5,5.0,2.2132996776612974
1945-05-30,0.0,0.5,0.3060135274218675
1945-05-31,0.0,14.2,7.504144478618362
1945-06-01,0.0,0.0,0.0
1945-06-02,0.0,0.0,0.0
1945-06-03,0.0,0.0,0.0
1945-06-04,0.0,1.0,0.6089819149402023
1945-06-05,0.0,0.0,0.0
1945-06-06,0.0,0.0,0.0
1945-06-07,0.0,0.0,0.0
1945-06-08,0.0,0.0,0.0
1945-06-09,0.0,0.0,0.0
1945-06-10,0.0,0.0,0.0
1945-06-11,0.0,0.0,0.0
1945-06-12,0.0,0.0,0.0
1945-06-13,0.0,0.0,0.0
1945-06-14,0.0,13.9,5.893108084863933
1945-06-15,0.0,12.1,4.959522347682449
1945-06-16,0.0,0.0,0.0
1945-06-17,0.0,0.0,0.0
1945-06-18,0.0,40.9,23.823691955786252
1945-06-19,1.6,18.0,15.565602909538493
1945-06-20,0.0,0.0,0.0
1945-06-21,0.0,0.5,0.34570505768459386
