,PCNR min band,PCNR max band,PCNR
1948-10-24,0.0,19.6,5.082489082259253
1948-10-25,0.0,2.2,0.9886131662734883
1948-10-26,0.0,15.5,7.343440544577687
1948-10-27,0.0,0.5,0.13887346831147077
1948-10-28,4.5,22.8,15.378336421717163
1948-10-29,0.2,14.1,3.6815685629066084
1948-10-30,0.0,0.0,0.0
1948-10-31,0.0,0.0,0.0
1948-11-01,0.0,0.0,0.0
1948-11-02,0.0,0.0,0.0
1948-11-03,0.0,0.0,0.0
1948-11-04,0.0,7.0,6.2073408293360774
1948-11-05,1.9,13.6,11.00204400161637
1948-11-06,0.0,3.5,1.06477502412805
1948-11-07,0.0,7.0,2.8497762374045332
1948-11-08,0.0,3.6,1.7683675420516276
1948-11-09,0.0,0.1,0.03214961481821506
1948-11-10,0.0,0.4,0.13950406726455972
1948-11-11,0.0,0.0,0.0
1948-11-12,0.0,0.0,0.0
1948-11-13,0.0,0.0,0.0
1948-11-14,-0.3,0.0,-0.09182638230651685
1948-11-15,0.0,0.0,0.0
1948-11-16,0.0,0.0,0.0
1948-11-17,0.0,0.0,0.0
1948-11-18,0.0,0.0,0.0
1948-11-19,0.0,0.0,0.0
1948-11-20,0.0,0.0,0.0
1948-11-21,0.0,10.5,2.3438226458567164
1948-11-22,0.0,3.0,0.5763298537518716
1948-11-23,0.0,0.0,0.0
1948-11-24,0.0,0.5,0.1849907130200056
1948-11-25,0.0,0.0,0.0
1948-11-26,0.0,0.0,0.0
1948-11-27,0.0,0.0,0.0
1948-11-28,0.0,2.6,1.0034602034623596
1948-11-29,0.0,5.3,0.932195305196411
1948-11-30,0.0,0.0,0.0
1948-12-01,0.0,0.9,0.39856560019512627
1948-12-02,0.0,0.9,0.40373603607520014
1948-12-03,0.0,0.9,0.22741459133193914
1948-12-04,0.0,0.5,0.17767310975210202
1948-12-05,0.0,3.6,1.1148953233545662
1948-12-06,0.0,2.9,0.9253793242755122
1948-12-07,0.0,28.1,9.122791038079697
1948-12-08,0.4,8.5,4.243103910138726
1948-12-09,1.4,4.5,2.964815964205751
1948-12-10,1.7,6.7,3.3229408568375516
1948-12-11,0.1,9.9,2.335065472541228
1948-12-12,13.0,34.5,21.43009400944713
1948-12-13,0.0,9.8,3.564672776679296
1948-12-14,0.0,25.1,6.400394661415765
1948-12-15,0.0,0.0,0.0
1948-12-16,0.0,0.0,0.0
1948-12-17,0.0,0.2,0.050345119779447084
1948-12-18,-0.3,0.0,-0.06725143560055785
1948-12-19,1.0,10.5,4.10070948049295
1948-12-20,0.0,2.5,1.2066072947580626
1948-12-21,0.0,70.7,36.27459111749667
1948-12-22,4.3,5.1,4.616486262857836
1948-12-23,0.0,10.1,3.307142560782838
1948-12-24,0.9,17.5,6.3065207076794865
1948-12-25,0.0,3.0,1.2083098620428532
1948-12-26,-0.3,0.0,-0.08652681304176245
1948-12-27,0.0,9.0,3.8878383730108235
1948-12-28,0.0,0.0,0.0
1948-12-29,0.0,0.0,0.0
1948-12-30,0.3,13.2,3.480102574135935
1948-12-31,0.0,34.1,24.531296233160898
1949-01-01,11.4,18.3,13.818198697625666
1949-01-02,2.0,10.6,7.5195901187434
1949-01-03,1.3,12.9,11.301985808137315
1949-01-04,6.0,15.4,6.357604409506245
1949-01-05,-0.3,5.3,0.5971267780342465
1949-01-06,0.0,0.0,0.0
1949-01-07,0.0,0.5,0.08171735163159353
1949-01-08,0.0,0.3,0.2338975706616555
1949-01-09,0.0,4.6,1.5635587789073282
1949-01-10,0.0,9.6,3.894656932393311
1949-01-11,0.4,2.7,1.4125126765694545
1949-01-12,-0.3,0.0,-0.08978511286434614
1949-01-13,0.0,0.0,0.0
1949-01-14,0.0,0.0,0.0
1949-01-15,0.0,0.0,0.0
1949-01-16,0.0,0.0,0.0
1949-01-17,0.0,0.0,0.0
1949-01-18,0.0,0.0,0.0
1949-01-19,-0.3,0.0,-0.09177708164333487
1949-01-20,0.0,0.0,0.0
1949-01-21,0.0,0.0,0.0
1949-01-22,0.0,0.0,0.0
1949-01-23,0.0,0.0,0.0
1949-01-24,0.0,0.0,0.0
1949-01-25,0.0,0.0,0.0
1949-01-26,0.0,0.0,0.0
1949-01-27,-0.3,2.4,2.140663311815757
1949-01-28,-0.3,2.4,0.6133917695933829
1949-01-29,0.0,1.0,0.22687713433675127
1949-01-30,0.0,0.0,0.0
1949-01-31,0.0,0.5,0.07817457520996078
1949-02-01,0.0,0.2,0.061972365174854334
1949-02-02,0.0,8.2,3.632357311353994
1949-02-03,-0.3,0.0,-0.12518089864327128
1949-02-04,0.0,0.0,0.0
1949-02-05,0.0,0.0,0.0
1949-02-06,0.0,0.0,0.0
1949-02-07,0.0,0.1,0.044570495765789676
1949-02-08,0.0,0.0,0.0
1949-02-09,0.0,0.0,0.0
1949-02-10,0.0,3.6,0.753510880633843
1949-02-11,0.0,1.8,0.856808988833537
1949-02-12,0.0,1.7,0.3839264053254732
1949-02-13,0.0,1.7,0.45254056755554123
1949-02-14,0.0,0.0,0.0
1949-02-15,0.0,5.8,1.7483703600151719
1949-02-16,0.0,5.8,2.4324427418304038
1949-02-17,0.0,0.0,0.0
1949-02-18,1.1,4.0,3.2644369812284766
1949-02-19,0.0,0.0,0.0
1949-02-20,0.0,0.0,0.0
1949-02-21,0.0,0.0,0.0
1949-02-22,0.0,0.0,0.0
1949-02-23,0.0,0.0,0.0
1949-02-24,0.0,0.0,0.0
1949-02-25,0.0,0.0,0.0
1949-02-26,0.0,0.5,0.2533204748520413
1949-02-27,0.0,0.0,0.0
1949-02-28,0.0,0.0,0.0
1949-03-01,0.0,0.0,0.0
1949-03-02,0.0,0.0,0.0
1949-03-03,0.0,0.0,0.0
1949-03-04,0.0,0.0,0.0
1949-03-05,0.0,1.8,0.46206851321886006
1949-03-06,0.0,1.2,0.8402113168163555
1949-03-07,0.0,10.0,2.9757932385423422
1949-03-08,9.0,28.1,20.190457235931845
1949-03-09,18.0,38.7,24.49674312152729
1949-03-10,0.0,17.0,4.921080323966564
1949-03-11,1.6,8.5,5.7365244452618915
1949-03-12,0.0,15.2,10.713291004970765
1949-03-13,0.0,0.0,0.0
1949-03-14,0.0,0.0,0.0
1949-03-15,0.0,0.0,0.0
1949-03-16,0.0,2.1,0.5527098996979852
1949-03-17,0.0,0.1,0.07612105883352732
1949-03-18,0.0,0.0,0.0
1949-03-19,0.0,0.0,0.0
1949-03-20,0.0,2.3,0.8566241872619791
1949-03-21,0.0,0.8,0.24093862313576722
1949-03-22,-0.3,24.0,11.46881989726754
1949-03-23,0.0,2.3,1.0109862305262936
1949-03-24,0.0,0.5,0.21298455564775834
1949-03-25,0.0,1.8,0.4986153418205258
1949-03-26,0.0,12.7,4.17380832123262
1949-03-27,0.0,2.2,0.8424153161165991
1949-03-28,0.0,3.4,1.0397443882848596
1949-03-29,0.0,1.7,0.833599772669263
1949-03-30,0.0,11.0,4.201567265092289
1949-03-31,0.0,0.0,0.0
1949-04-01,0.0,1.0,0.5997812649240692
1949-04-02,0.0,1.0,0.3242471446875349
1949-04-03,0.0,1.6,0.8106208320565463
1949-04-04,0.0,1.0,0.30612106440149717
1949-04-05,0.0,0.0,0.0
1949-04-06,0.0,3.0,1.2688638084896675
1949-04-07,0.0,0.0,0.0
1949-04-08,0.0,0.0,0.0
1949-04-09,0.0,0.0,0.0
1949-04-10,0.0,0.0,0.0
1949-04-11,0.0,0.0,0.0
1949-04-12,0.0,0.0,0.0
1949-04-13,0.0,1.5,0.5587559465450533
1949-04-14,-0.3,0.0,-0.062045240959431744
1949-04-15,0.0,0.2,0.02732413387984633
1949-04-16,0.0,2.3,0.9215668254498669
1949-04-17,0.0,0.0,0.0
1949-04-18,0.0,0.0,0.0
1949-04-19,0.0,0.0,0.0
1949-04-20,0.0,3.7,1.1524063809308618
1949-04-21,0.0,15.5,5.209644532339794
1949-04-22,0.0,0.0,0.0
1949-04-23,0.0,18.0,6.34272313805051
1949-04-24,0.0,0.0,0.0
1949-04-25,1.0,4.6,3.5743985221198193
1949-04-26,0.0,10.0,2.014140471546782
1949-04-27,0.0,0.6,0.1944084669575172
1949-04-28,0.0,0.2,0.048944582018665
1949-04-29,0.0,2.5,1.9796497050272217
1949-04-30,0.0,6.8,4.454030244789017
1949-05-01,1.2,17.7,10.68299038186174
1949-05-02,0.0,2.1,0.7487991016262558
1949-05-03,0.0,1.9,0.935321086113309
1949-05-04,0.0,17.6,9.189610236964022
1949-05-05,0.0,19.6,11.412778515123994
1949-05-06,0.0,5.6,2.8430161374189393
1949-05-07,0.0,1.7,0.6815207648429995
1949-05-08,0.0,0.0,0.0
1949-05-09,0.0,7.4,2.37954148125771
1949-05-10,0.0,0.3,0.127834001503218
1949-05-11,0.0,0.3,0.17749129117279752
1949-05-12,0.0,0.0,0.0
1949-05-13,0.0,3.3,0.8570102767980087
1949-05-14,0.0,5.2,1.6316503399872984
1949-05-15,4.5,7.8,6.358700734231136
1949-05-16,0.0,1.9,0.8321943285347846
1949-05-17,0.0,21.9,14.378134328252926
1949-05-18,2.0,23.5,9.429355586429837
1949-05-19,0.0,5.6,2.330356402517779
1949-05-20,0.0,1.5,0.5105230923616004
1949-05-21,0.0,3.5,1.1162591637942947
1949-05-22,0.0,3.3,0.8104258928634261
1949-05-23,-0.3,8.4,2.7602033342517527
1949-05-24,0.0,6.9,1.946265673616957
1949-05-25,0.0,5.8,1.7658754816343143
1949-05-26,0.0,0.0,0.0
1949-05-27,0.0,0.6,0.21340833752802715
1949-05-28,0.0,12.6,1.425977173565008
1949-05-29,0.0,0.6,0.24653565335754257
1949-05-30,0.0,0.0,0.0
1949-05-31,-0.3,6.6,3.7796013096106114
1949-06-01,-0.3,2.7,0.8818050148348757
1949-06-02,0.0,0.0,0.0
1949-06-03,0.0,0.0,0.0
1949-06-04,0.0,0.0,0.0
1949-06-05,0.0,0.0,0.0
1949-06-06,0.0,0.0,0.0
1949-06-07,0.0,0.0,0.0
1949-06-08,-0.3,0.0,-0.08204028755213263
1949-06-09,0.0,17.9,4.742776062921259
1949-06-10,0.0,0.0,0.0
1949-06-11,0.0,0.0,0.0
1949-06-12,0.0,0.3,0.09084845751322386
1949-06-13,0.0,0.0,0.0
1949-06-14,-0.3,0.0,-0.08867323083447796
1949-06-15,-0.3,0.0,-0.09821219347838024
1949-06-16,0.0,0.0,0.0
1949-06-17,0.0,18.5,4.246018054509123
1949-06-18,0.0,0.5,0.24337946827130102
1949-06-19,0.0,0.3,0.11420040033791475
1949-06-20,0.0,0.0,0.0
1949-06-21,0.0,0.0,0.0
1949-06-22,-0.3,0.0,-0.11746773431018165
1949-06-23,0.0,5.9,2.1409379694979185
1949-06-24,0.0,0.1,0.008557673977597222
1949-06-25,0.0,2.7,1.5674495621829592
1949-06-26,0.0,0.5,0.40265377752404047
1949-06-27,-0.3,0.0,-0.10151493030171026
1949-06-28,0.0,1.0,0.4985919813074233
1949-06-29,0.0,0.0,0.0
1949-06-30,0.0,0.0,0.0
1949-07-01,0.0,0.0,0.0
1949-07-02,0.0,0.0,0.0
1949-07-03,-0.3,0.0,-0.08063692512767325
1949-07-04,0.0,0.0,0.0
1949-07-05,-0.3,0.0,-0.14110396017919236
1949-07-06,9.7,14.5,12.106653094519793
1949-07-07,0.0,0.0,0.0
1949-07-08,0.0,10.5,6.205828869804235
1949-07-09,0.0,10.5,5.299371229446679
1949-07-10,0.0,0.0,0.0
1949-07-11,0.0,0.0,0.0
1949-07-12,0.0,0.0,0.0
1949-07-13,0.0,0.0,0.0
1949-07-14,0.0,0.0,0.0
1949-07-15,0.0,2.0,0.9511615118956691
1949-07-16,0.0,0.0,0.0
1949-07-17,0.0,0.0,0.0
1949-07-18,0.0,0.0,0.0
1949-07-19,0.0,0.0,0.0
1949-07-20,0.0,0.0,0.0
1949-07-21,0.0,18.5,6.438936605334919
1949-07-22,0.0,10.0,3.1514665529485573
1949-07-23,0.0,0.4,0.06765091394293046
1949-07-24,0.0,3.6,1.5277581930107946
1949-07-25,0.0,0.0,0.0
1949-07-26,0.0,0.0,0.0
1949-07-27,0.0,0.0,0.0
1949-07-28,0.0,1.5,0.7200438168147962
1949-07-29,0.0,0.0,0.0
1949-07-30,0.0,2.0,1.186315873275176
1949-07-31,0.0,0.0,0.0
1949-08-01,0.0,0.0,0.0
1949-08-02,0.0,9.5,2.697437449420548
1949-08-03,0.0,0.0,0.0
1949-08-04,0.0,0.0,0.0
1949-08-05,0.0,0.0,0.0
1949-08-06,0.0,0.0,0.0
1949-08-07,0.0,0.0,0.0
1949-08-08,0.0,0.0,0.0
1949-08-09,0.0,1.3,0.44296929440467236
1949-08-10,0.0,0.1,0.06182367832474079
1949-08-11,0.0,0.0,0.0
1949-08-12,0.0,0.0,0.0
1949-08-13,0.0,0.0,0.0
1949-08-14,0.0,0.0,0.0
1949-08-15,0.0,0.0,0.0
1949-08-16,0.0,0.0,0.0
1949-08-17,0.0,0.4,0.16298349472289067
1949-08-18,0.0,0.0,0.0
1949-08-19,0.0,15.0,8.440936530406779
1949-08-20,0.0,2.0,0.5542466483534869
1949-08-21,0.0,0.3,0.1226967614878519
1949-08-22,0.0,0.0,0.0
1949-08-23,0.0,0.0,0.0
1949-08-24,0.0,0.0,0.0
1949-08-25,0.0,6.0,3.456093402016386
1949-08-26,0.0,0.0,0.0
1949-08-27,0.0,0.0,0.0
1949-08-28,0.0,2.2,1.1125453549515059
1949-08-29,0.0,0.0,0.0
1949-08-30,0.0,0.0,0.0
1949-08-31,0.0,8.0,2.1347510696778422
1949-09-01,0.0,6.8,1.6503272736494812
1949-09-02,0.0,0.4,0.12808177272144236
1949-09-03,0.0,10.0,6.351141086411692
1949-09-04,0.0,0.0,0.0
1949-09-05,0.0,0.8,0.3215296913727483
1949-09-06,0.0,0.0,0.0
1949-09-07,0.0,0.0,0.0
1949-09-08,0.0,0.0,0.0
1949-09-09,0.0,0.0,0.0
1949-09-10,0.0,6.7,1.261182801575774
1949-09-11,0.0,0.0,0.0
1949-09-12,0.0,0.0,0.0
1949-09-13,1.5,16.7,5.374177236986507
1949-09-14,0.0,16.7,3.304478074458273
1949-09-15,0.0,3.3,0.5609050914627103
1949-09-16,0.0,0.5,0.13606326666871196
1949-09-17,0.0,1.4,0.19703116350017785
1949-09-18,0.0,8.8,3.335754564199292
1949-09-19,0.0,0.0,0.0
1949-09-20,0.0,0.0,0.0
1949-09-21,0.0,6.0,1.7023391795790512
1949-09-22,1.0,105.8,29.604075146246736
1949-09-23,0.0,0.0,0.0
1949-09-24,0.0,3.1,1.8100819702190267
1949-09-25,0.0,4.2,0.7404307512650775
1949-09-26,0.0,6.5,1.8327615451221
1949-09-27,0.0,37.4,6.179437616354503
1949-09-28,-0.3,1.0,0.5175757043708412
1949-09-29,0.0,0.0,0.0
1949-09-30,0.0,3.3,0.8999892144105333
1949-10-01,0.0,19.7,5.134379207298642
1949-10-02,0.0,0.0,0.0
1949-10-03,0.0,0.0,0.0
1949-10-04,0.0,0.0,0.0
1949-10-05,0.0,0.0,0.0
1949-10-06,0.0,0.0,0.0
1949-10-07,0.0,13.7,4.823981470888185
1949-10-08,0.0,17.6,5.244548878059492
1949-10-09,0.0,0.1,0.054358052990688195
1949-10-10,0.0,0.0,0.0
1949-10-11,0.0,0.0,0.0
1949-10-12,0.0,0.0,0.0
1949-10-13,0.0,16.2,7.173873199066298
1949-10-14,0.0,0.0,0.0
1949-10-15,0.0,0.0,0.0
1949-10-16,0.8,7.1,4.667662116471817
1949-10-17,0.0,1.4,0.31669899007913827
1949-10-18,-0.3,4.0,0.9421281451074396
1949-10-19,5.7,7.1,6.374153784043244
1949-10-20,0.0,7.1,4.496286427155461
1949-10-21,1.8,6.7,3.395902246624986
1949-10-22,0.0,0.0,0.0
1949-10-23,1.7,8.3,4.752952375315411
1949-10-24,0.0,15.2,10.191448078184562
1949-10-25,-0.3,4.7,1.4362773841967607
1949-10-26,0.0,0.3,0.12532712563045376
1949-10-27,0.0,0.0,0.0
1949-10-28,0.0,2.5,0.8258341242383568
1949-10-29,0.0,0.0,0.0
1949-10-30,0.0,0.0,0.0
1949-10-31,0.0,0.0,0.0
1949-11-01,0.0,6.8,2.1860653922165225
1949-11-02,0.0,0.0,0.0
1949-11-03,0.0,0.3,0.13310624893162035
1949-11-04,0.0,0.0,0.0
1949-11-05,6.6,12.1,9.171852917873172
1949-11-06,-0.3,18.0,14.652443072347417
1949-11-07,-0.3,6.3,3.949657581809691
1949-11-08,0.0,23.1,11.457458186466795
1949-11-09,0.0,2.7,0.6378190043511562
1949-11-10,0.0,0.0,0.0
1949-11-11,0.0,0.0,0.0
1949-11-12,0.0,0.4,0.16599934505366817
1949-11-13,0.0,0.5,0.12183910422592346
1949-11-14,0.0,0.0,0.0
1949-11-15,0.0,0.5,0.24167895108325493
1949-11-16,0.0,0.0,0.0
1949-11-17,0.0,10.0,7.626427569625481
1949-11-18,23.5,44.3,32.75175511482231
1949-11-19,7.4,17.0,11.751141303579065
1949-11-20,0.2,14.4,7.8089597367312775
1949-11-21,1.3,7.1,5.177264714942117
1949-11-22,1.2,21.0,8.007971504888696
1949-11-23,4.2,42.3,10.795217165920437
1949-11-24,0.5,28.0,13.572218594927095
1949-11-25,1.0,28.5,8.52687276981727
1949-11-26,0.0,9.6,2.7646683648206136
1949-11-27,2.1,12.3,6.527440463202467
1949-11-28,5.2,25.1,9.146854090483105
1949-11-29,0.0,13.5,5.327748041107114
1949-11-30,2.0,24.5,7.00031904448362
1949-12-01,4.2,13.0,7.794971950582375
1949-12-02,0.0,4.2,2.252416823141548
1949-12-03,0.0,0.0,0.0
1949-12-04,0.0,0.0,0.0
1949-12-05,0.0,1.4,0.36845763237555984
1949-12-06,0.0,0.7,0.3021928110588442
1949-12-07,-0.3,5.8,2.301275788728605
1949-12-08,4.0,35.2,11.120129093922165
1949-12-09,0.0,14.0,6.131397075223718
1949-12-10,0.1,11.5,6.101373351635369
1949-12-11,4.2,14.0,6.909764813231341
1949-12-12,0.0,12.5,3.987404877433368
1949-12-13,0.0,3.0,0.7627006887357166
1949-12-14,0.7,8.7,4.806347849468638
1949-12-15,0.0,5.6,2.6556223672450745
1949-12-16,0.0,17.3,1.298087368998097
1949-12-17,0.0,1.0,0.22998669969588087
1949-12-18,0.0,15.2,5.174036312921173
1949-12-19,0.0,4.0,1.9393925829498704
1949-12-20,0.0,0.7,0.22178445589194282
1949-12-21,0.0,0.0,0.0
1949-12-22,0.0,0.0,0.0
1949-12-23,0.0,0.0,0.0
1949-12-24,0.0,2.1,0.7050797217011696
1949-12-25,0.0,3.0,1.7252497077076645
1949-12-26,0.0,12.0,1.9754229549615723
1949-12-27,0.0,3.7,2.322848598979743
1949-12-28,0.0,13.0,5.702182515659648
1949-12-29,0.0,11.7,2.891167213637161
1949-12-30,2.1,34.0,11.139943911125386
1949-12-31,1.1,4.5,3.609830209815785
1950-01-01,0.0,0.8,0.14915297571809874
1950-01-02,-0.3,0.0,-0.054357688685166626
1950-01-03,1.7,3.1,1.8869400985437519
1950-01-04,-0.3,10.4,6.224607381808155
1950-01-05,0.2,5.4,1.8049944494584487
1950-01-06,0.0,0.2,0.02489573501881772
1950-01-07,0.0,5.1,1.4750495373256236
1950-01-08,0.0,16.1,3.7765067961074736
1950-01-09,1.2,2.4,1.774698918753196
1950-01-10,0.0,0.0,0.0
1950-01-11,0.0,0.0,0.0
1950-01-12,0.0,0.0,0.0
1950-01-13,0.0,0.0,0.0
1950-01-14,0.0,0.0,0.0
1950-01-15,0.0,0.0,0.0
1950-01-16,0.0,1.8,0.6394042566616317
1950-01-17,0.5,7.6,3.7394060963572224
1950-01-18,0.0,1.3,0.7105710853312185
1950-01-19,-0.3,1.1,0.3075201366451312
1950-01-20,0.0,2.0,0.9043180529227278
1950-01-21,0.0,65.3,25.948128940670035
1950-01-22,0.0,0.2,0.09142368682792362
1950-01-23,0.4,4.2,1.3884470963932425
1950-01-24,7.0,9.5,8.247496143731487
1950-01-25,0.0,2.0,0.4963973526032815
1950-01-26,2.9,21.6,10.704016234427613
1950-01-27,0.0,28.8,17.371737304244927
1950-01-28,0.0,29.6,16.537537287303206
1950-01-29,0.0,4.2,1.7290120823009494
1950-01-30,7.0,12.2,9.614709354955929
1950-01-31,2.4,4.2,3.2649657522278908
1950-02-01,0.0,5.0,2.5016455846042214
1950-02-02,2.0,5.5,4.634903467359734
1950-02-03,0.0,8.4,5.991249951895772
1950-02-04,0.0,8.5,5.0494582445739
1950-02-05,0.0,1.6,0.6334051931803247
1950-02-06,5.0,11.5,8.944276844509574
1950-02-07,0.0,26.0,12.744271157949397
1950-02-08,0.0,1.0,0.39787705309768434
1950-02-09,-0.3,1.2,0.3323525065676964
1950-02-10,6.2,28.6,13.700076268035588
1950-02-11,0.0,2.6,2.1366817220015704
1950-02-12,2.0,10.4,5.337864405268274
1950-02-13,5.1,11.0,9.574310983909669
1950-02-14,-0.3,0.3,-0.037812766613753816
1950-02-15,0.0,0.0,0.0
1950-02-16,0.0,4.2,1.3319949467586563
1950-02-17,0.0,0.0,0.0
1950-02-18,0.0,1.0,0.6776688757422569
1950-02-19,0.0,1.0,0.27892856338682936
1950-02-20,0.0,0.0,0.0
1950-02-21,0.0,0.0,0.0
1950-02-22,0.0,3.3,1.9069933112624418
1950-02-23,2.0,15.8,9.257347205217762
1950-02-24,0.0,3.2,1.502930018328868
1950-02-25,4.2,35.0,17.77819080372032
1950-02-26,0.0,2.2,0.4465843994343864
1950-02-27,2.0,15.0,6.135332743507805
1950-02-28,0.0,4.7,1.8826485920575668
1950-03-01,0.0,0.4,0.16097022098400543
1950-03-02,0.0,0.0,0.0
1950-03-03,0.0,1.4,0.6065899808289507
1950-03-04,0.0,0.0,0.0
1950-03-05,0.0,0.0,0.0
1950-03-06,0.0,0.0,0.0
1950-03-07,0.0,0.0,0.0
1950-03-08,-0.3,0.0,-0.15287513256689372
1950-03-09,0.0,5.0,1.9731703627195614
1950-03-10,0.0,4.0,2.0052042011985916
1950-03-11,0.0,3.2,1.1070136348883093
1950-03-12,0.0,8.2,2.6737431852438203
1950-03-13,0.0,1.8,0.7814645830905538
1950-03-14,0.0,4.6,2.5409580300832113
1950-03-15,2.7,18.9,12.045841796524597
1950-03-16,0.0,3.9,1.355771001874772
1950-03-17,0.0,13.2,6.526133512450077
1950-03-18,0.0,12.8,4.299119613155352
1950-03-19,2.9,9.6,5.575830046636214
1950-03-20,-0.3,2.9,2.032962966931427
1950-03-21,0.0,0.0,0.0
1950-03-22,0.0,0.0,0.0
1950-03-23,0.0,0.0,0.0
1950-03-24,0.0,0.0,0.0
1950-03-25,0.0,0.0,0.0
1950-03-26,0.9,4.0,2.131736900160362
1950-03-27,0.0,5.0,2.50113023080709
1950-03-28,0.0,0.8,0.2585832112350426
1950-03-29,0.0,2.8,1.5258923851127597
1950-03-30,0.1,30.8,12.036472609162828
1950-03-31,0.0,3.4,1.8225098135580926
1950-04-01,-0.3,0.0,-0.11130934584312793
1950-04-02,0.0,1.1,0.37105746574485066
1950-04-03,1.6,25.9,9.185503372952759
1950-04-04,0.0,35.4,15.182592269101624
1950-04-05,0.0,18.0,5.543317422457542
1950-04-06,0.0,27.8,13.52984811907487
1950-04-07,0.0,0.0,0.0
1950-04-08,0.0,0.0,0.0
1950-04-09,0.0,0.0,0.0
1950-04-10,0.0,24.0,7.310588561468915
1950-04-11,1.6,24.0,13.481648382789519
1950-04-12,0.1,16.2,3.007093209623342
1950-04-13,-0.3,3.0,1.0167077548581678
1950-04-14,0.0,7.7,5.784175413801997
1950-04-15,0.0,15.2,9.561207669390114
1950-04-16,0.0,21.3,6.05684479894299
1950-04-17,0.0,0.0,0.0
1950-04-18,1.9,4.1,2.243812260940536
1950-04-19,0.0,21.0,10.533040690675257
1950-04-20,0.0,8.8,6.143827605778183
1950-04-21,0.0,1.7,0.944150003737321
1950-04-22,0.0,0.0,0.0
1950-04-23,0.0,1.7,0.5449234679707613
1950-04-24,1.2,18.0,8.07296518938636
1950-04-25,2.6,13.7,9.14497428768863
1950-04-26,0.0,15.2,7.134504905991784
1950-04-27,0.0,1.7,0.49416222992178704
1950-04-28,0.0,0.0,0.0
1950-04-29,0.0,0.0,0.0
1950-04-30,0.0,0.5,0.1605705201901335
1950-05-01,0.0,2.1,0.5968458486018893
1950-05-02,0.0,1.3,0.34040246890268117
1950-05-03,0.0,8.0,5.8165081612958565
1950-05-04,0.0,6.5,0.9082257860275825
1950-05-05,0.0,1.2,0.3728571739835606
1950-05-06,0.0,0.5,0.2501738965326298
1950-05-07,0.0,2.0,1.1598490111705262
1950-05-08,1.8,15.3,8.21630641119637
1950-05-09,0.0,0.2,0.07765226259812194
1950-05-10,0.0,10.0,3.035660742069809
1950-05-11,0.8,25.0,11.713514935948254
1950-05-12,0.7,18.0,7.308004620932177
1950-05-13,0.0,29.6,9.954836957040962
1950-05-14,0.0,10.0,7.250705999815896
1950-05-15,0.0,8.0,5.692546802126776
1950-05-16,0.0,10.0,5.918838791462978
1950-05-17,9.8,38.2,20.352732527116952
1950-05-18,0.0,2.7,1.154413932280708
1950-05-19,0.0,8.0,4.397994506871504
1950-05-20,3.6,48.2,24.004629655569886
1950-05-21,0.0,12.0,3.7452608330028263
1950-05-22,0.0,0.0,0.0
1950-05-23,0.0,0.0,0.0
1950-05-24,0.0,5.2,2.2098368261122574
1950-05-25,0.9,7.7,3.4153564122811897
1950-05-26,0.0,1.8,0.5910160945305459
1950-05-27,0.0,3.2,1.6254135035054205
1950-05-28,0.0,0.0,0.0
1950-05-29,0.0,0.0,0.0
1950-05-30,0.0,0.0,0.0
1950-05-31,0.0,0.0,0.0
1950-06-01,0.0,1.6,0.6474411473863128
1950-06-02,0.0,0.0,0.0
1950-06-03,0.0,0.0,0.0
1950-06-04,0.0,0.0,0.0
1950-06-05,0.0,0.0,0.0
1950-06-06,0.0,0.0,0.0
1950-06-07,0.0,0.0,0.0
1950-06-08,0.0,30.7,8.859834198190747
1950-06-09,0.0,20.6,5.418434296053341
1950-06-10,0.0,0.0,0.0
1950-06-11,-0.3,4.5,1.438967512096664
1950-06-12,0.0,2.0,0.4376439175362436
1950-06-13,0.0,0.0,0.0
1950-06-14,0.0,0.0,0.0
1950-06-15,2.6,49.0,19.474154375411608
1950-06-16,-0.3,9.6,0.753767495120426
1950-06-17,0.0,1.1,0.3820529683768611
1950-06-18,0.0,0.0,0.0
1950-06-19,0.0,0.0,0.0
1950-06-20,0.0,0.8,0.2903931630571313
1950-06-21,0.0,0.0,0.0
1950-06-22,0.0,0.0,0.0
1950-06-23,0.0,0.0,0.0
1950-06-24,0.0,10.6,3.596868529070038
1950-06-25,0.0,0.0,0.0
1950-06-26,0.0,0.0,0.0
1950-06-27,0.0,0.0,0.0
1950-06-28,0.0,0.0,0.0
1950-06-29,0.0,11.7,3.459536717000881
1950-06-30,0.0,0.4,0.10304989890307845
1950-07-01,0.0,2.1,0.5457129336499414
1950-07-02,0.0,2.3,0.37412828003039894
1950-07-03,0.0,0.0,0.0
1950-07-04,0.0,8.6,5.076736219664777
1950-07-05,0.0,0.0,0.0
1950-07-06,0.0,5.0,1.7064219865905614
1950-07-07,-0.3,0.0,-0.06308399302337865
1950-07-08,0.0,28.2,12.836276772478245
1950-07-09,0.0,0.0,0.0
1950-07-10,0.0,0.0,0.0
1950-07-11,0.0,0.0,0.0
1950-07-12,0.0,0.1,0.04084671526017441
1950-07-13,0.0,0.0,0.0
1950-07-14,0.0,0.0,0.0
1950-07-15,0.0,0.0,0.0
1950-07-16,0.0,0.0,0.0
1950-07-17,-0.3,1.2,0.2925544728228488
1950-07-18,0.0,0.2,0.0402108981909961
1950-07-19,0.0,0.0,0.0
1950-07-20,0.0,0.0,0.0
1950-07-21,0.0,0.0,0.0
